time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:39:52+1000,402,0.485953306,2.057810879467502,2.908124,2.948255,2.9482600000000003,2.948262,2.9547350000000003,2.908779,2.904141,2.9043069999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.3,2.0,2.8,8.1,7.0,8.1,8.1
2018-07-22T18:39:53+1000,403,0.465008029,2.15050050243326,2.908585,2.9599,2.959911,2.9599140000000004,2.9674630000000004,2.905372,2.920792,2.939794,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:39:53+1000,404,0.466609423,2.1431200286754604,2.85848,2.952598,2.952596,2.952594,2.9528380000000003,2.8560790000000003,2.853237,2.8532759999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:39:54+1000,405,0.46484486,2.151255367220797,2.9973490000000003,2.96553,2.965516,2.965506,2.960591,2.996795,2.99829,2.998394,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:39:54+1000,406,0.467163041,2.140580294749815,2.9070430000000003,2.9333270000000002,2.9333400000000003,2.933342,2.936417,2.90237,2.902351,2.9027600000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:39:55+1000,407,0.465574906,2.147882085380263,2.994977,2.95657,2.9565740000000003,2.956576,2.9510949999999996,2.996078,2.997534,2.997579,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:39:55+1000,408,0.471840026,2.1193623789771494,2.8999099999999998,2.9,2.9,2.8999989999999998,2.9000030000000003,2.900132,2.900031,2.899963,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:39:56+1000,409,0.489766372,2.0417898352563904,2.699865,2.6999989999999996,2.7000010000000003,2.6999989999999996,2.699998,2.700029,2.700015,2.700053,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,8.1,7.0,8.1,7.8
2018-07-22T18:39:56+1000,410,0.496261896,2.015065045413037,2.799963,2.7999989999999997,2.8,2.7999989999999997,2.8,2.8000160000000003,2.800035,2.800034,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,8.1,7.0,8.1,7.9
2018-07-22T18:39:57+1000,411,0.500272245,1.9989116126160467,2.799995,2.7999989999999997,2.8,2.7999989999999997,2.8,2.7999929999999997,2.799982,2.800079,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.3,2.0,3.0,8.0,7.0,8.0,7.8
2018-07-22T18:39:57+1000,412,0.497367979,2.010583797554848,2.70004,2.6999989999999996,2.7,2.6999989999999996,2.700002,2.7000990000000002,2.700005,2.699931,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.9,8.0,7.0,8.0,7.8
2018-07-22T18:39:58+1000,413,0.495769652,2.017065780379796,2.7999769999999997,2.7999989999999997,2.8,2.7999989999999997,2.7999989999999997,2.80002,2.800025,2.800073,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,8.0,7.0,8.0,7.9
2018-07-22T18:39:58+1000,414,0.497907048,2.008406998890283,2.7999549999999997,2.8,2.8,2.7999989999999997,2.799998,2.799998,2.80002,2.800023,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,8.0,7.0,8.0,7.8
2018-07-22T18:39:59+1000,415,0.498769383,2.004934613237878,2.800027,2.7999989999999997,2.8,2.7999989999999997,2.8000030000000002,2.8,2.80002,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.9,7.0,7.9,7.8
2018-07-22T18:39:59+1000,416,0.501961233,1.9921857192505543,2.799941,2.8,2.8000010000000004,2.8,2.799998,2.7999940000000003,2.800023,2.800047,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,7.9,7.0,7.9,7.8
2018-07-22T18:40:00+1000,417,0.499270807,2.002921031992163,2.799933,2.7999989999999997,2.8,2.8,2.7999989999999997,2.799984,2.8001129999999996,2.800035,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,7.9,7.0,7.9,7.8
2018-07-22T18:40:00+1000,418,0.497861068,2.008592485484324,2.7999389999999997,2.8,2.8,2.8,2.799998,2.799986,2.8000439999999998,2.800071,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.9,7.0,7.9,7.8
2018-07-22T18:40:01+1000,419,0.49770481,2.009223097522405,2.8000030000000002,2.7999989999999997,2.8000010000000004,2.8,2.800024,2.799973,2.800023,2.799998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.8,7.0,7.8,7.8
2018-07-22T18:40:01+1000,420,0.500957695,1.996176543410517,2.8000010000000004,2.8,2.8,2.8,2.8000010000000004,2.800033,2.800022,2.800005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.9,7.8,7.0,7.8,7.8
2018-07-22T18:40:02+1000,421,0.495190596,2.019424456113864,2.700033,2.699998,2.7000010000000003,2.6999969999999998,2.7000010000000003,2.699983,2.700009,2.6999839999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,7.8,7.0,7.8,7.7
2018-07-22T18:40:02+1000,422,0.497791775,2.0088720831114575,2.7997449999999997,2.7967199999999997,2.796634,2.796718,2.796718,2.799584,2.799674,2.799583,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,7.8,7.0,7.8,7.7
2018-07-22T18:40:03+1000,423,0.496893813,2.0125024176946233,2.800079,2.8,2.7999989999999997,2.8,2.799996,2.800035,2.799983,2.80002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.9,7.7,7.0,7.7,7.8
2018-07-22T18:40:03+1000,424,0.499395638,2.0024203735636155,2.799963,2.8,2.8000010000000004,2.7999989999999997,2.8,2.8000059999999998,2.800012,2.8000320000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,7.7,7.0,7.7,7.8
2018-07-22T18:40:04+1000,425,0.492313613,2.03122557165609,2.799922,2.8,2.8000010000000004,2.8,2.79996,2.800007,2.800035,2.800057,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.9,7.7,7.0,7.7,7.8
2018-07-22T18:40:04+1000,426,0.492431014,2.030741305014554,2.799967,2.8,2.8000010000000004,2.7999989999999997,2.799997,2.80002,2.800029,2.8000100000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.25,2.0,2.9,7.7,7.0,7.7,7.8
2018-07-22T18:40:05+1000,427,0.488949837,2.0451995773955027,2.799971,2.8,2.8,2.799998,2.8000390000000004,2.8000059999999998,2.799997,2.800021,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.25,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:40:05+1000,428,0.494497651,2.022254297826786,2.7083519999999996,2.729585,2.730464,2.729587,2.729588,2.700368,2.700249,2.700421,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.468,6.25,2.0,2.9,7.7,6.9,7.7,7.7
2018-07-22T18:40:06+1000,429,0.488785393,2.045887651965901,2.800029,2.8,2.7999989999999997,2.8,2.8,2.800081,2.7999870000000002,2.7999929999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:06+1000,430,0.49459881,2.021840691448489,2.800091,2.8,2.7999989999999997,2.8,2.8,2.800045,2.799936,2.799988,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.9,7.7,6.9,7.7,7.7
2018-07-22T18:40:07+1000,431,0.495291516,2.019012980630179,2.7999490000000002,2.7999989999999997,2.8000010000000004,2.7999989999999997,2.799957,2.7999929999999997,2.8000390000000004,2.800034,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.7,6.9,7.7,7.7
2018-07-22T18:40:07+1000,432,0.495105498,2.019771551799653,2.799933,2.8,2.8000010000000004,2.8,2.799998,2.799973,2.800051,2.800025,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.9,7.7,6.9,7.7,7.7
2018-07-22T18:40:08+1000,433,0.488699223,2.0462483935645626,2.800049,2.8,2.7999989999999997,2.8,2.8,2.8000390000000004,2.799942,2.799989,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:08+1000,434,0.487586691,2.050917341384119,2.800012,2.8,2.7999929999999997,2.8,2.8,2.8,2.8,2.80005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.7,6.9,7.7,7.7
2018-07-22T18:40:09+1000,435,0.487353243,2.051899755184352,2.802789,2.806597,2.800465,2.806601,2.806601,2.800448,2.806819,2.8003449999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:09+1000,436,0.497943608,2.008259537694477,2.8000100000000003,2.7999989999999997,2.799984,2.8,2.8,2.800009,2.7999989999999997,2.800046,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:10+1000,437,0.486754439,2.0544239967372953,2.800027,2.8,2.800033,2.8,2.8,2.800019,2.8,2.8000149999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.9,7.7,6.9,7.7,7.7
2018-07-22T18:40:10+1000,438,0.491875364,2.0330353442950644,2.799916,2.7999989999999997,2.800049,2.7999989999999997,2.8,2.799997,2.8000010000000004,2.800022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.7,6.9,7.7,7.7
2018-07-22T18:40:11+1000,439,0.483237328,2.0693765610755963,2.8999989999999998,2.8999989999999998,2.9000700000000004,2.8999989999999998,2.899998,2.900023,2.9,2.90004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:11+1000,440,0.492817288,2.0291495942812783,2.897818,2.885525,2.8993,2.885543,2.895087,2.899504,2.88556,2.899536,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:12+1000,441,0.479004118,2.0876647244189246,2.7999989999999997,2.7999989999999997,2.800031,2.7999989999999997,2.7999989999999997,2.799984,2.8,2.8000369999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:12+1000,442,0.486462776,2.0556557445620465,2.899983,2.9,2.9000250000000003,2.9,2.899997,2.900109,2.8999989999999998,2.900069,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:40:13+1000,443,0.48130661,2.0776776782683286,2.811131,2.88575,2.800485,2.885776,2.89375,2.8065819999999997,2.88579,2.800387,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:13+1000,444,0.485422196,2.0600623709427577,2.899989,2.9,2.9000850000000002,2.9,2.9,2.900004,2.9,2.9000340000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:14+1000,445,0.480124689,2.0827922889839146,2.899944,2.9,2.9001230000000002,2.9,2.9,2.899995,2.900011,2.900005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:14+1000,446,0.487020347,2.0533023027885937,2.899584,2.899868,2.899219,2.899878,2.89987,2.8994340000000003,2.899887,2.8996500000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:15+1000,447,0.478237405,2.091011680694445,2.799922,2.8,2.8000410000000002,2.8,2.7999989999999997,2.800046,2.8,2.7999769999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:15+1000,448,0.486635315,2.0549269014724096,2.882404,2.836106,2.8914850000000003,2.8361,2.83278,2.891969,2.8360920000000003,2.888102,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.7,6.9,7.7,7.7
2018-07-22T18:40:16+1000,449,0.477319724,2.09503179885355,2.9000630000000003,2.8999989999999998,2.8999639999999998,2.8999989999999998,2.9,2.900077,2.9,2.900005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:16+1000,450,0.480850861,2.0796468949236218,2.81009,2.852551,2.8016129999999997,2.852557,2.855013,2.8064430000000002,2.8525650000000002,2.804451,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:17+1000,451,0.473160515,2.1134476954400983,2.893404,2.860906,2.8996329999999997,2.8609009999999997,2.859009,2.8894580000000003,2.860893,2.889538,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:17+1000,452,0.483477757,2.0683474793236454,2.7999699999999996,2.8,2.800022,2.8,2.8,2.8000059999999998,2.8,2.8000439999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:18+1000,453,0.472202411,2.117735904571652,2.900115,2.9,2.900001,2.9,2.900001,2.9001129999999997,2.9,2.9001,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:18+1000,454,0.482823982,2.0711481560168234,2.829042,2.831389,2.832891,2.831384,2.8288580000000003,2.861031,2.831384,2.820577,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:19+1000,455,0.476889654,2.096921146458757,2.830304,2.8265749999999996,2.868547,2.826571,2.821062,2.871525,2.826567,2.75872,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:19+1000,456,0.480445352,2.081402173706532,2.880674,2.885324,2.885367,2.885319,2.88475,2.886415,2.885311,2.828036,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:20+1000,457,0.476950332,2.0966543744852664,2.899925,2.9,2.9001170000000003,2.8999989999999998,2.9,2.8999960000000002,2.9,2.899968,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.468,6.2,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:40:20+1000,458,0.472970598,2.114296330952902,2.9000120000000003,2.8999989999999998,2.8999740000000003,2.8999989999999998,2.8999989999999998,2.899959,2.9,2.89994,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.8,7.7,6.9,7.7,7.8
2018-07-22T18:40:20+1000,459,0.479035772,2.0875267745140333,2.899933,2.9,2.90009,2.8999989999999998,2.9,2.900039,2.9,2.900092,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:40:21+1000,460,0.469816409,2.128491003812513,2.900028,2.9,2.89996,2.8999989999999998,2.8999989999999998,2.8999200000000003,2.9,2.899977,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:40:21+1000,461,0.476689616,2.0978010983146738,2.900099,2.8999989999999998,2.9000250000000003,2.8999989999999998,2.9,2.899997,2.8999989999999998,2.9000459999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:40:22+1000,462,0.47259635,2.115970637521851,2.8999029999999997,2.8999989999999998,2.900011,2.8999989999999998,2.8999989999999998,2.89995,2.9,2.9000030000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:40:22+1000,463,0.479086207,2.0873070136206198,2.8999699999999997,2.9,2.900018,2.9,2.9,2.900031,2.9,2.900094,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:40:23+1000,464,0.469823302,2.1284597757137216,2.990132,2.996268,2.986634,2.996272,2.998724,2.986632,2.996277,2.9886500000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.7,6.9,7.7,8.0
2018-07-22T18:40:23+1000,465,0.479356863,2.086128471681024,2.89999,2.8999989999999998,2.899987,2.9,2.8999989999999998,2.89993,2.9,2.8999800000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.3,7.7,6.9,7.7,7.9
2018-07-22T18:40:24+1000,466,0.464030364,2.155031389282103,2.986748,2.953502,2.999578,2.953499,2.952262,2.999607,2.9534949999999998,2.9997510000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:40:24+1000,467,0.474489095,2.1075299949728032,2.935323,2.99116,2.906633,2.991163,2.993431,2.9167359999999998,2.991167,2.9322310000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.2,7.8,6.9,7.8,8.0
2018-07-22T18:40:25+1000,468,0.466361451,2.144259560595629,2.918558,2.964607,2.900408,2.96461,2.9662420000000003,2.9061329999999996,2.964614,2.9003850000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,3.0,7.8,6.9,7.8,8.0
2018-07-22T18:40:25+1000,469,0.472415213,2.116781958924765,2.9041799999999998,2.913932,2.90046,2.913935,2.914092,2.90036,2.913939,2.9004760000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,3.0,7.8,6.9,7.8,8.0
2018-07-22T18:40:26+1000,470,0.467053541,2.1410821505793916,2.98313,2.934967,2.9996680000000002,2.934965,2.933461,2.999667,2.934962,2.996366,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.0,7.8,6.9,7.8,8.0
2018-07-22T18:40:26+1000,471,0.472880246,2.1147003040596455,2.9157919999999997,2.9553130000000003,2.900443,2.955316,2.956545,2.904976,2.955319,2.900446,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:40:27+1000,472,0.466819721,2.142154572771359,2.971994,2.913998,2.99871,2.913996,2.912051,2.988913,2.913993,2.997864,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:40:27+1000,473,0.474894466,2.1057310025592084,2.987099,2.9077040000000003,2.9997,2.907701,2.9057399999999998,2.985178,2.907697,2.99817,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:40:28+1000,474,0.463315346,2.1583571721364914,2.975888,2.9395219999999997,2.993735,2.939521,2.9382420000000002,2.988218,2.9395219999999997,2.991266,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:40:28+1000,475,0.465699462,2.147307612736731,2.9967330000000003,2.9978510000000003,2.99088,2.9978510000000003,2.9986680000000003,2.999563,2.9978510000000003,2.985187,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:40:29+1000,476,0.465027715,2.150409465379929,2.913256,2.9175259999999996,2.958442,2.917523,2.963855,2.945659,2.9175210000000003,2.839133,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:40:29+1000,477,0.460911942,2.1696118257660593,2.999999,2.999999,3.00004,3.0,3.000035,2.9999540000000002,3.0,2.999975,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.9,7.8,6.9,7.8,8.1
2018-07-22T18:40:29+1000,478,0.470691513,2.1245337389374175,2.951909,2.950739,2.920696,2.950741,2.910257,2.910647,2.950746,2.910172,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.9,7.8,6.9,7.8,8.1
