time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:16:29+1000,304,0.485894585,2.0580595686202185,2.7999929999999997,2.7999989999999997,2.8,2.8000059999999998,2.8,2.799971,2.7999989999999997,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.3,2.0,3.6,7.6,6.8,7.6,7.8
2018-07-22T16:16:30+1000,305,0.483116231,2.069895267087394,2.8127590000000002,2.838662,2.838066,2.800342,2.838069,2.809606,2.8003560000000003,2.838074,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.35,2.0,3.5,7.6,6.8,7.6,7.9
2018-07-22T16:16:30+1000,306,0.481520492,2.076754814414004,2.8679479999999997,2.883458,2.883724,2.899681,2.883721,2.899576,2.897163,2.8837159999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.3,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:16:31+1000,307,0.480986607,2.079059968503447,2.900093,2.8999989999999998,2.9,2.90009,2.9,2.8998980000000003,2.899988,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.112,6.35,2.0,3.6,7.7,6.8,7.7,7.9
2018-07-22T16:16:31+1000,308,0.485366576,2.060298441316651,2.8,2.7999989999999997,2.8,2.8000439999999998,2.8,2.7999549999999997,2.7999899999999998,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.35,2.0,3.6,7.7,6.8,7.7,7.9
2018-07-22T16:16:32+1000,309,0.479773858,2.084315315070793,2.8819090000000003,2.838815,2.839841,2.899598,2.8398380000000003,2.894739,2.8995610000000003,2.839833,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.35,2.0,3.6,7.7,6.8,7.7,7.9
2018-07-22T16:16:32+1000,310,0.481546601,2.0766422147375927,2.833155,2.8938539999999997,2.892177,2.814159,2.8921799999999998,2.8016509999999997,2.800418,2.892185,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.35,2.0,3.6,7.7,6.8,7.7,7.9
2018-07-22T16:16:33+1000,311,0.481689461,2.076026321862998,2.811777,2.842349,2.841594,2.800319,2.841597,2.8003829999999996,2.8004029999999998,2.841602,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.35,2.0,3.6,7.7,6.8,7.7,7.9
2018-07-22T16:16:33+1000,312,0.48281754,2.0711757903410053,2.8000010000000004,2.7999989999999997,2.8,2.800023,2.7999989999999997,2.79994,2.800031,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.35,2.0,3.6,7.7,6.8,7.7,7.9
2018-07-22T16:16:34+1000,313,0.477075746,2.0961032045422825,2.8999800000000002,2.8999989999999998,2.9,2.900044,2.9,2.899995,2.899967,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.4,2.0,3.6,7.7,6.8,7.7,8.0
2018-07-22T16:16:34+1000,314,0.476641409,2.0980132676638674,2.889129,2.86291,2.8636239999999997,2.878239,2.863621,2.899766,2.899669,2.863616,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.3,2.0,3.6,7.7,6.8,7.7,7.9
2018-07-22T16:16:35+1000,315,0.47917822,2.0869062037085073,2.8599650000000003,2.8982240000000004,2.8963710000000003,2.85256,2.896375,2.842556,2.844418,2.896381,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.8,6.8,7.8,8.0
2018-07-22T16:16:35+1000,316,0.47564655,2.1024014575528827,2.8999989999999998,2.9,2.9,2.899998,2.9,2.899883,2.8999789999999996,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.154,6.4,2.0,3.6,7.8,6.8,7.8,8.0
2018-07-22T16:16:36+1000,317,0.478176762,2.0912768655202867,2.799992,2.7999989999999997,2.8,2.799978,2.7999989999999997,2.7999810000000003,2.8000079999999996,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.226,6.4,2.0,3.6,7.8,6.8,7.8,7.9
2018-07-22T16:16:36+1000,318,0.47536603,2.103642113425732,2.899998,2.8999989999999998,2.8999989999999998,2.899972,2.9,2.8999699999999997,2.899984,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.319,6.4,2.0,3.6,7.8,6.8,7.8,8.0
2018-07-22T16:16:37+1000,319,0.478237164,2.0910127344264695,2.8998969999999997,2.8999989999999998,2.9,2.899921,2.8999989999999998,2.899922,2.900076,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.366,6.4,2.0,3.6,7.8,6.8,7.8,8.0
2018-07-22T16:16:37+1000,320,0.475750174,2.1019435297148203,2.899994,2.900001,2.9,2.900057,2.8999989999999998,2.900019,2.899992,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.444,6.4,2.0,3.6,7.8,6.8,7.8,8.1
2018-07-22T16:16:38+1000,321,0.481272887,2.077823262044679,2.900019,2.9,2.8999989999999998,2.900056,2.9,2.900027,2.900077,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.444,6.4,2.0,3.6,7.8,6.8,7.8,8.0
2018-07-22T16:16:38+1000,322,0.473889777,2.1101953419012034,2.89994,2.899998,2.9,2.900001,2.9,2.900089,2.900006,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.514,6.4,2.0,3.6,7.8,6.8,7.8,8.0
2018-07-22T16:16:38+1000,323,0.474760071,2.1063270925325983,2.899917,2.900001,2.8999989999999998,2.90003,2.9,2.899971,2.9,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.565,6.4,2.0,3.6,7.8,6.8,7.8,8.2
2018-07-22T16:16:39+1000,324,0.475483901,2.103120627000997,2.899983,2.8999989999999998,2.9,2.899868,2.9,2.900036,2.899927,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.617,6.4,2.0,3.6,7.8,6.8,7.8,8.0
2018-07-22T16:16:39+1000,325,0.474019687,2.1096170210331366,2.899995,2.8999989999999998,2.9,2.899922,2.9,2.90002,2.90017,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.649,6.4,2.0,3.6,7.8,6.8,7.8,8.1
2018-07-22T16:16:40+1000,326,0.473151262,2.113489026264079,2.90002,2.8999989999999998,2.9,2.900048,2.9,2.900001,2.9001080000000004,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.692,6.4,2.0,3.6,7.8,6.8,7.8,8.0
2018-07-22T16:16:40+1000,327,0.473784166,2.1106657245274,2.899997,2.899998,2.9,2.899973,2.8999989999999998,2.899975,2.8999960000000002,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.758,6.4,2.0,3.6,7.8,6.8,7.8,8.1
2018-07-22T16:16:41+1000,328,0.4734977,2.111942676807089,2.8998000000000004,2.8999989999999998,2.8999989999999998,2.9001010000000003,2.9,2.899942,2.8999800000000002,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.78,6.4,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:16:41+1000,329,0.473625807,2.111371435467409,2.8999409999999997,2.9,2.8999989999999998,2.8999859999999997,2.9,2.8999639999999998,2.899939,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.4,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:16:42+1000,330,0.473718973,2.110956193430741,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.900022,2.899887,2.900068,2.900001,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:16:42+1000,331,0.478022189,2.0919530996917803,2.906656,2.90693,2.906656,2.903037,2.9009679999999998,2.900852,2.9009319999999996,2.906656,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:16:43+1000,332,0.472581324,2.1160379160476515,2.9,2.900001,2.9,2.899833,2.900128,2.900065,2.900032,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.917,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:16:43+1000,333,0.474139319,2.1090847350712965,2.90667,2.906981,2.9066680000000003,2.902401,2.90167,2.901559,2.901681,2.90667,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.45,2.0,3.6,7.9,7.0,7.9,8.2
2018-07-22T16:16:44+1000,334,0.47328344,2.1128987737242615,2.9083,2.908683,2.908295,2.902931,2.9005929999999998,2.900467,2.900549,2.9082719999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.917,6.45,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:16:44+1000,335,0.47566979,2.1022987396361668,2.903039,2.9031819999999997,2.903039,2.900803,2.900561,2.900816,2.9008339999999997,2.903039,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.4,2.0,3.6,7.9,7.0,7.9,8.1
2018-07-22T16:16:45+1000,336,0.473038564,2.113992549664513,2.905389,2.905687,2.905387,2.9053899999999997,2.9018110000000004,2.90179,2.901714,2.9053899999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.4,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:45+1000,337,0.479852472,2.083973842693885,2.902723,2.8983820000000002,2.90272,2.8351129999999998,2.81824,2.829686,2.824506,2.902702,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.905,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:46+1000,338,0.473281071,2.1129093498015687,2.9,2.899998,2.8999989999999998,2.900071,2.899953,2.899942,2.899955,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:46+1000,339,0.475263917,2.104094092209403,2.9,2.899998,2.9,2.900036,2.9000630000000003,2.9000030000000003,2.899976,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.012,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:47+1000,340,0.477385794,2.0947418473034833,2.9,2.899998,2.9,2.899985,2.900042,2.8999430000000004,2.900019,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.122,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:47+1000,341,0.475236759,2.1042143333024454,2.899368,2.899337,2.899368,2.900887,2.9008890000000003,2.90074,2.900875,2.899368,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:48+1000,342,0.479327502,2.0862562565834164,2.902662,2.902786,2.902662,2.900699,2.900886,2.900875,2.9008339999999997,2.902662,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.224,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:48+1000,343,0.480453801,2.081365571296625,2.8877159999999997,2.886581,2.8877159999999997,2.895985,2.8962269999999997,2.8763609999999997,2.8951100000000003,2.88772,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:49+1000,344,0.474682995,2.1066691045041543,2.890692,2.891462,2.890692,2.8986520000000002,2.900027,2.899977,2.900036,2.890691,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:49+1000,345,0.475477643,2.10314830722756,2.877548,2.8791439999999997,2.877549,2.8930059999999997,2.89985,2.8927310000000004,2.8999520000000003,2.877548,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:50+1000,346,0.474945155,2.1055062662972106,2.9057399999999998,2.906045,2.905741,2.899039,2.9017489999999997,2.90159,2.901847,2.905741,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.396,6.45,2.0,3.6,8.0,7.0,8.0,8.0
2018-07-22T16:16:50+1000,347,0.472529423,2.116270334344873,2.908362,2.908836,2.908368,2.90277,2.901157,2.9011,2.9012979999999997,2.9083919999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:50+1000,348,0.473680235,2.111128829346236,2.9,2.899998,2.9,2.900111,2.9001170000000003,2.9000410000000003,2.899913,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.0,8.0,8.1
2018-07-22T16:16:51+1000,349,0.472569905,2.1160890471855165,2.889497,2.888831,2.889497,2.896645,2.900119,2.899911,2.8999409999999997,2.889497,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.535,6.45,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:16:51+1000,350,0.474123758,2.109153956381152,2.918857,2.92027,2.918857,2.9052890000000002,2.9026889999999996,2.902708,2.902969,2.918857,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.535,6.45,2.0,3.6,8.1,7.0,8.1,8.1
2018-07-22T16:16:52+1000,351,0.473242675,2.1130807782708945,2.8999989999999998,2.900001,2.9,2.900014,2.8999580000000003,2.899959,2.899987,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.1,7.0,8.1,8.0
2018-07-22T16:16:52+1000,352,0.48484601,2.0625105278271754,2.7999989999999997,2.799997,2.8,2.8,2.8000059999999998,2.79994,2.8000079999999996,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,8.1,7.0,8.1,8.0
2018-07-22T16:16:53+1000,353,0.481741292,2.0758029602328545,2.883431,2.881775,2.883422,2.895653,2.898518,2.898619,2.898619,2.883376,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.1,7.0,8.1,8.0
2018-07-22T16:16:53+1000,354,0.485775905,2.058562373529004,2.85364,2.8596790000000003,2.8536509999999997,2.805501,2.800397,2.8003899999999997,2.800366,2.853704,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.1,7.0,8.1,8.0
2018-07-22T16:16:54+1000,355,0.486651976,2.0548565490670074,2.7999989999999997,2.799997,2.8000010000000004,2.800047,2.79996,2.799973,2.8000700000000003,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.0,8.1,7.9
2018-07-22T16:16:54+1000,356,0.493024092,2.0282984467217475,2.8,2.799995,2.8,2.799986,2.8000149999999997,2.79993,2.7999940000000003,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.0,8.1,8.0
2018-07-22T16:16:55+1000,357,0.492551226,2.0302456825069397,2.8,2.8000010000000004,2.8000010000000004,2.799997,2.799979,2.799983,2.8000030000000002,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,8.1,7.0,8.1,7.9
2018-07-22T16:16:55+1000,358,0.496835313,2.0127393803024627,2.7999989999999997,2.799997,2.8000010000000004,2.800014,2.7999929999999997,2.799958,2.800019,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.0,7.0,8.0,7.9
2018-07-22T16:16:56+1000,359,0.492804251,2.0292032748719127,2.7991889999999997,2.79919,2.799561,2.799795,2.799441,2.799486,2.799414,2.799198,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.0,8.0,7.9
2018-07-22T16:16:56+1000,360,0.493831559,2.0249819635362756,2.8,2.8,2.8,2.800025,2.7999940000000003,2.799996,2.799986,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,8.0,7.0,8.0,7.9
2018-07-22T16:16:57+1000,361,0.493170659,2.0276956500771877,2.7895079999999997,2.789507,2.7893090000000003,2.79679,2.799665,2.799799,2.799714,2.7894989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.45,2.0,3.6,8.0,7.0,8.0,7.9
2018-07-22T16:16:57+1000,362,0.50243115,1.9903224551264385,2.783198,2.783198,2.784678,2.740839,2.7032399999999996,2.70035,2.712996,2.7832060000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.45,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:16:58+1000,363,0.494229421,2.0233518230797514,2.8,2.8,2.7999989999999997,2.8000149999999997,2.7999870000000002,2.80002,2.799984,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.45,2.0,3.6,7.9,7.1,7.9,7.9
2018-07-22T16:16:58+1000,364,0.494253273,2.023254178834745,2.7999989999999997,2.7999989999999997,2.8,2.8,2.799996,2.799995,2.800007,2.8000279999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.7,7.9,7.1,7.9,7.9
2018-07-22T16:16:59+1000,365,0.493583062,2.0260014514031277,2.766515,2.766514,2.7659070000000003,2.7665129999999998,2.788566,2.794768,2.795714,2.7883620000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.9,7.1,7.9,7.8
2018-07-22T16:16:59+1000,366,0.495767614,2.0170740721276723,2.8,2.8,2.7999989999999997,2.7999989999999997,2.800027,2.799978,2.8000010000000004,2.800013,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:17:00+1000,367,0.493719098,2.025443220752218,2.8,2.7999989999999997,2.7999989999999997,2.8,2.799998,2.8000149999999997,2.800009,2.799995,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:17:00+1000,368,0.496407606,2.0144735654997197,2.8,2.8,2.7999989999999997,2.8,2.799982,2.800058,2.800025,2.800004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:17:01+1000,369,0.49275547,2.0294041586184726,2.8,2.8,2.7999989999999997,2.7999989999999997,2.80004,2.800011,2.799991,2.7999929999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:17:01+1000,370,0.495906777,2.0165080341299713,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.799992,2.799998,2.799992,2.799988,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:17:02+1000,371,0.491928048,2.032817612383834,2.8,2.8,2.80889,2.7999989999999997,2.7941170000000004,2.8077460000000003,2.7894029999999996,2.946043,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:17:02+1000,372,0.49050194,2.0387279202198467,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.799998,2.7999989999999997,2.7999929999999997,2.8000030000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:17:03+1000,373,0.489356868,2.0434984474357067,2.8,2.7999989999999997,2.8,2.7999989999999997,2.800011,2.800009,2.800024,2.800063,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:17:03+1000,374,0.489516772,2.0428309246981224,2.7999899999999998,2.8,2.7999989999999997,2.8,2.8,2.800013,2.7999430000000003,2.800096,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:17:04+1000,375,0.485877213,2.058133152253839,2.799985,2.8,2.7999989999999997,2.7999989999999997,2.800002,2.800026,2.8000059999999998,2.800046,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:17:04+1000,376,0.487784039,2.050087579843915,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.800012,2.799996,2.7999989999999997,2.800004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:17:05+1000,377,0.48604912,2.057405226862668,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.799991,2.7999899999999998,2.7999650000000003,2.800024,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.8,7.1,7.8,7.8
2018-07-22T16:17:05+1000,378,0.487484431,2.0513475639594323,2.8,2.8,2.7999989999999997,2.8,2.800023,2.8000010000000004,2.799989,2.800078,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:17:06+1000,379,0.482338153,2.07323429378393,2.9,2.8999989999999998,2.9,2.8999989999999998,2.900009,2.900049,2.899955,2.900083,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.6,7.8,7.1,7.8,7.9
