time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:14:14+1000,525,0.476114288,2.1003360436853766,2.899934,2.900001,2.8999989999999998,2.900001,2.9,2.900029,2.90003,2.900054,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.6,7.6,7.5
2018-07-22T16:14:14+1000,526,0.482572002,2.072229627611094,2.8999989999999998,2.899997,2.8999989999999998,2.8999989999999998,2.900001,2.899975,2.899995,2.8999800000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.5,7.6,6.6,7.6,7.5
2018-07-22T16:14:15+1000,527,0.481028574,2.0788785823771043,2.9001080000000004,2.8999989999999998,2.9,2.9,2.9,2.900011,2.900071,2.899995,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.6,7.6,7.5
2018-07-22T16:14:15+1000,528,0.474820205,2.106060334985113,2.899516,2.8966819999999998,2.8941660000000002,2.89417,2.894159,2.899479,2.899473,2.899491,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.5,7.6,6.6,7.6,7.6
2018-07-22T16:14:15+1000,529,0.475305502,2.103910002708111,2.8999580000000003,2.899998,2.9,2.9,2.9,2.8999070000000002,2.8999639999999998,2.9000019999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.8,7.6,7.7
2018-07-22T16:14:16+1000,530,0.475172722,2.1044979092886567,2.800004,2.8,2.7999989999999997,2.8,2.7999989999999997,2.799982,2.800011,2.800018,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.2,2.0,3.5,7.6,6.8,7.6,7.7
2018-07-22T16:14:16+1000,531,0.476006555,2.10081140584293,2.9000700000000004,2.8999960000000002,2.9,2.9,2.9,2.900057,2.899976,2.900088,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.861,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:17+1000,532,0.475113527,2.1047601113659726,2.8019380000000003,2.829872,2.8269029999999997,2.826909,2.826915,2.800335,2.800283,2.800364,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.858,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:17+1000,533,0.481529447,2.0767161930182017,2.8999,2.9,2.9,2.9,2.900001,2.900033,2.900023,2.899983,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.85,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:18+1000,534,0.47330541,2.1128006967002553,2.899975,2.899992,2.8999989999999998,2.9,2.9,2.900015,2.900054,2.9000239999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:18+1000,535,0.476435848,2.0989184676128736,2.899926,2.9000030000000003,2.9,2.9,2.8999989999999998,2.900055,2.8999859999999997,2.899928,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:19+1000,536,0.471166529,2.1223918475754036,2.9000079999999997,2.8999989999999998,2.9,2.9000019999999997,2.9,2.899899,2.900026,2.900048,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:19+1000,537,0.472744127,2.1153091976962837,2.8999520000000003,2.899989,2.9,2.9,2.899998,2.899978,2.900114,2.899972,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.5,7.7,6.8,7.7,7.8
2018-07-22T16:14:20+1000,538,0.470541991,2.1252088424133864,2.900043,2.8999989999999998,2.8999989999999998,2.9,2.9,2.899994,2.900087,2.900076,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.2,2.0,3.5,7.7,6.8,7.7,7.8
2018-07-22T16:14:20+1000,539,0.470916859,2.1235170941289234,2.899935,2.8999989999999998,2.9,2.9,2.9,2.900068,2.899882,2.899933,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,3.5,7.7,6.8,7.7,7.8
2018-07-22T16:14:21+1000,540,0.475195864,2.104395420411319,2.900032,2.9,2.9,2.8999989999999998,2.9,2.899991,2.9000850000000002,2.8999430000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,3.5,7.7,6.8,7.7,7.8
2018-07-22T16:14:21+1000,541,0.471906296,2.119064756025209,2.899966,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.9,2.899962,2.9000239999999997,2.900007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.5,7.7,6.8,7.7,7.8
2018-07-22T16:14:22+1000,542,0.469774358,2.1286815318259666,2.906621,2.91367,2.91367,2.913867,2.913672,2.9003319999999997,2.900341,2.900306,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:22+1000,543,0.469413694,2.1303170588798377,2.900005,2.9,2.8999989999999998,2.8999989999999998,2.9,2.8999810000000004,2.899995,2.900083,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:23+1000,544,0.467097123,2.1408823791877647,3.000067,3.000001,3.000002,3.000001,3.0,3.0000790000000004,3.000015,3.000019,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.5,7.7,6.8,7.7,8.0
2018-07-22T16:14:23+1000,545,0.471292602,2.121824097718385,2.899992,2.9,2.8999960000000002,2.9,2.900001,2.9000529999999998,2.899985,2.900072,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:24+1000,546,0.46817945,2.1359331341860477,2.900051,2.9,2.899997,2.8999989999999998,2.900001,2.8999740000000003,2.899922,2.8999070000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.5,7.8,6.8,7.8,7.9
2018-07-22T16:14:24+1000,547,0.472037371,2.118476335637417,2.8999699999999997,2.9,2.899995,2.8999989999999998,2.900016,2.900093,2.899926,2.8999360000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,3.5,7.8,6.8,7.8,7.9
2018-07-22T16:14:25+1000,548,0.470855156,2.1237953694617713,2.900018,2.8999989999999998,2.9,2.9,2.9,2.8999099999999998,2.899889,2.900049,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.5,7.8,6.8,7.8,7.9
2018-07-22T16:14:25+1000,549,0.467589226,2.138629259178012,2.9000019999999997,2.8999989999999998,2.899998,2.9,2.899998,2.900093,2.899929,2.900027,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.5,7.8,6.8,7.8,7.9
2018-07-22T16:14:26+1000,550,0.469815792,2.128493799118613,3.000045,3.0,3.0,3.0,3.0,3.000067,3.000003,3.000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.8,6.8,7.8,8.0
2018-07-22T16:14:26+1000,551,0.462516437,2.1620853228184838,2.999998,3.0,3.000001,3.0,3.0,2.999994,2.999981,3.00004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.8,6.8,7.8,8.1
2018-07-22T16:14:26+1000,552,0.467782853,2.137744027141585,2.912689,2.985086,2.9918069999999997,2.98509,2.985078,2.906082,2.900382,2.9002939999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.3,2.0,3.5,7.8,6.8,7.8,8.1
2018-07-22T16:14:27+1000,553,0.463908344,2.155598218772284,2.89989,2.9,2.899997,2.9,2.8999989999999998,2.900068,2.899923,2.900083,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.8,6.8,7.8,8.0
2018-07-22T16:14:27+1000,554,0.473537936,2.1117632273499627,2.999949,2.999999,2.999999,3.0,3.0,3.0,2.999976,2.999993,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.3,2.0,3.5,7.8,6.8,7.8,8.1
2018-07-22T16:14:28+1000,555,0.466325429,2.144425197108434,2.8999740000000003,2.9,2.899998,2.9,2.900007,2.900044,2.899942,2.9000369999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.3,2.0,3.5,7.9,6.8,7.9,8.0
2018-07-22T16:14:28+1000,556,0.46430777,2.1537438410733465,2.9986550000000003,2.998333,2.9982330000000004,2.998329,2.998327,2.998031,2.999661,2.999638,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:29+1000,557,0.465250244,2.1493809254187086,2.999913,3.0,3.0,3.0,3.0,3.000028,2.999955,2.999978,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:29+1000,558,0.468087419,2.136353081517023,2.938761,2.924368,2.925566,2.924372,2.924374,2.902915,2.906099,2.908067,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.35,2.0,3.5,7.9,6.8,7.9,8.0
2018-07-22T16:14:30+1000,559,0.460624068,2.170967757594464,3.000065,3.0,2.999999,2.999999,3.0,3.0000999999999998,3.000014,3.0,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.3,2.0,3.5,7.9,6.8,7.9,8.2
2018-07-22T16:14:30+1000,560,0.463925501,2.155518499941222,2.99973,2.9990740000000002,2.9990300000000003,2.99907,2.9990680000000003,2.999832,2.999661,2.999698,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.35,2.0,3.5,7.9,6.8,7.9,8.0
2018-07-22T16:14:31+1000,561,0.463043463,2.1596244843218964,3.000057,2.998158,2.9980770000000003,2.998158,2.998158,3.0000549999999997,2.999982,2.9999789999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.35,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:31+1000,562,0.465372129,2.1488179838977852,2.996116,2.988722,2.9882440000000003,2.988722,2.988723,2.997433,2.998981,2.999083,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.35,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:32+1000,563,0.466006238,2.1458940212727367,2.9951190000000003,2.9765680000000003,2.975617,2.97657,2.976563,2.994521,2.997801,2.995951,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.35,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:32+1000,564,0.468784416,2.1331767137924653,2.878234,2.934542,2.932061,2.934543,2.934543,2.91087,2.919138,2.940404,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.35,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:33+1000,565,0.467034383,2.1411699789135223,2.992027,2.969029,2.9678020000000003,2.969033,2.969034,2.992849,2.9955659999999997,2.993887,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.917,6.35,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:33+1000,566,0.468615748,2.13394450414415,2.9891520000000003,2.962543,2.961183,2.962542,2.962544,2.9919209999999996,2.994659,2.99293,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.35,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:34+1000,567,0.470040032,2.1274783676297595,2.9882530000000003,2.965579,2.963839,2.9655810000000002,2.965583,2.9950949999999996,2.9947730000000004,2.992944,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:34+1000,568,0.469596081,2.1294896624147936,2.9878460000000002,2.958903,2.9574209999999996,2.958904,2.958904,2.9916729999999996,2.9938719999999996,2.990549,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:34+1000,569,0.471817946,2.119461560285797,2.984509,2.950292,2.947978,2.950294,2.950296,2.992538,2.99331,2.990409,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.198,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:35+1000,570,0.468668941,2.133702305653747,2.98723,2.966768,2.965673,2.966767,2.966768,2.989121,2.993014,2.992935,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:35+1000,571,0.469847474,2.1283502739444335,2.9215,2.962105,2.962768,2.962108,2.962108,2.921079,2.911761,2.9131709999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.289,6.4,2.0,3.5,8.0,7.0,8.0,8.2
2018-07-22T16:14:36+1000,572,0.468452176,2.134689625179583,2.988488,2.962588,2.9614499999999997,2.962588,2.962588,2.99429,2.995176,2.990027,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.35,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:36+1000,573,0.470737244,2.124327345554158,3.060683,2.9659630000000003,2.9647069999999998,2.965967,2.9659679999999997,3.07318,3.072692,3.062282,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.342,6.35,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:37+1000,574,0.46880272,2.133093425737803,2.9878829999999996,2.9713629999999998,2.970506,2.971361,2.9713600000000002,2.992525,2.9929989999999997,2.993309,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.423,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:37+1000,575,0.475647117,2.102398951363769,2.9582710000000003,2.949331,2.947811,2.949331,2.949332,2.987826,2.987578,2.988328,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.4,2.0,3.5,8.0,7.0,8.0,8.2
2018-07-22T16:14:38+1000,576,0.469611494,2.129419770973493,2.918884,2.951415,2.952852,2.951416,2.9514180000000003,2.911925,2.906901,2.910043,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:38+1000,577,0.471160587,2.1224186139321537,2.9892559999999997,2.953696,2.95424,2.953692,2.953694,2.9871529999999997,2.993462,2.990455,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:39+1000,578,0.470472101,2.125524548372742,2.940523,2.95206,2.952871,2.952059,2.95206,2.946536,3.053481,2.9739319999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:39+1000,579,0.471804435,2.1195222550207693,3.0395320000000003,2.957117,2.958029,2.957131,2.957134,3.0462629999999997,3.068721,3.066551,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.5,8.1,7.0,8.1,8.2
2018-07-22T16:14:40+1000,580,0.471042709,2.122949747217083,3.010208,2.943116,2.940787,2.943118,2.943116,3.029996,3.0363420000000003,3.019005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:40+1000,581,0.472817887,2.114979207628835,2.938902,2.946505,2.946072,2.946504,2.9465030000000003,2.930329,2.921679,2.915151,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:41+1000,582,0.470301185,2.1262970026324726,3.040349,2.945554,2.9442600000000003,2.945554,2.945557,3.065496,3.08127,3.073124,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:41+1000,583,0.470726523,2.124375728027545,2.903686,2.9457750000000003,2.9444920000000003,2.9457750000000003,2.945772,2.954993,2.936522,2.936736,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:42+1000,584,0.471233408,2.122090630722005,2.979817,2.954223,2.953094,2.954221,2.954214,2.981679,2.989649,2.989881,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:42+1000,585,0.47142222,2.1212407001095537,2.902445,2.922463,2.9216159999999998,2.922462,2.922463,2.9351599999999998,2.950096,2.917088,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:43+1000,586,0.482899791,2.0708230126361764,2.899827,2.899619,2.899609,2.899617,2.899616,2.899673,2.899673,2.899626,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.1,7.0,8.1,8.0
2018-07-22T16:14:43+1000,587,0.487201403,2.052539245253364,2.800002,2.8,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.8000010000000004,2.799975,2.799989,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,7.9
2018-07-22T16:14:44+1000,588,0.484500071,2.0639831856701627,2.887022,2.887893,2.887636,2.887892,2.887888,2.889733,2.888967,2.893943,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,7.9
2018-07-22T16:14:44+1000,589,0.485924055,2.0579347527876553,2.808085,2.82677,2.8273110000000004,2.8267710000000004,2.826772,2.800272,2.800448,2.802466,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,8.0
2018-07-22T16:14:44+1000,590,0.488110873,2.0487148623710336,2.800034,2.8,2.7999989999999997,2.8,2.8,2.800005,2.7999989999999997,2.800013,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.5,8.0,7.0,8.0,7.9
2018-07-22T16:14:45+1000,591,0.483255532,2.069298608670661,2.896162,2.888979,2.8887579999999997,2.8889780000000003,2.8889769999999997,2.899572,2.899483,2.899743,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.0,7.0,8.0,7.9
2018-07-22T16:14:45+1000,592,0.490220197,2.03989963310304,2.799985,2.8,2.7999989999999997,2.8,2.8,2.799996,2.799989,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.0,7.0,8.0,7.9
2018-07-22T16:14:46+1000,593,0.508352505,1.9671389245932802,2.699953,2.6999989999999996,2.6999989999999996,2.6999989999999996,2.6999989999999996,2.700027,2.7000059999999997,2.700139,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.0,7.0,8.0,7.8
2018-07-22T16:14:46+1000,594,0.506734699,1.973419230957381,2.708759,2.7239430000000002,2.72438,2.723944,2.723945,2.7003690000000002,2.7003090000000003,2.701984,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.0,7.0,8.0,7.8
2018-07-22T16:14:47+1000,595,0.505160154,1.9795702255645444,2.723726,2.763154,2.7642689999999996,2.763154,2.763154,2.705196,2.699932,2.706075,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.0,7.0,8.0,7.8
2018-07-22T16:14:47+1000,596,0.513224023,1.9484668588866891,2.699904,2.6999989999999996,2.7,2.7,2.6999989999999996,2.699986,2.699976,2.699917,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.0,7.0,8.0,7.7
2018-07-22T16:14:48+1000,597,0.511522027,1.9549500260327985,2.6999969999999998,2.6999989999999996,2.7,2.6999989999999996,2.6999989999999996,2.699977,2.6999459999999997,2.700033,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.0,7.0,8.0,7.7
2018-07-22T16:14:49+1000,598,0.506214879,1.9754456881541012,2.69997,2.7,2.7,2.7,2.700002,2.699981,2.699873,2.700038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,7.8,7.0,7.8,7.7
2018-07-22T16:14:49+1000,599,0.508577567,1.966268402082312,2.6999989999999996,2.7,2.7,2.7,2.700002,2.700029,2.6999940000000002,2.7000230000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,7.8,7.0,7.8,7.7
2018-07-22T16:14:50+1000,600,0.503864324,1.9846612517857087,2.797311,2.795525,2.795448,2.795524,2.795523,2.7996640000000004,2.799482,2.799639,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,7.8,7.0,7.8,7.7
2018-07-22T16:14:50+1000,601,0.50401936,1.9840507713830673,2.797163,2.757279,2.758228,2.757279,2.757279,2.743508,2.731493,2.785469,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.5,7.8,7.0,7.8,7.8
2018-07-22T16:14:51+1000,602,0.500897559,1.9964161973486478,2.737631,2.787532,2.788982,2.787533,2.787533,2.710828,2.700444,2.708588,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,7.7,7.0,7.7,7.8
2018-07-22T16:14:51+1000,603,0.502381394,1.9905195772437383,2.700344,2.7201,2.720411,2.720102,2.720103,2.700323,2.700143,2.70066,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.35,2.0,3.5,7.7,7.0,7.7,7.7
